;timestamp;Packet loss %:ALL:SD:AVG:percentage;Delay (avg):ALL:SD:AVG:millisecond;Jitter (avg):ALL:SD:AVG:millisecond;Congestion:ALL:SD:AVG:millisecond;MOS:TWAMP:SD:AVG:number;CPU %
2364;2023-08-21 15:12:00+02:00;0.04;2.642;0.064;0.009817276;4.409286;6
2365;2023-08-21 15:13:00+02:00;0.03;2.64;0.058;0.009817276;4.409286;6
2366;2023-08-21 15:14:00+02:00;0.04;2.638;0.059;0.009817276;4.409286;6
2367;2023-08-21 15:15:00+02:00;0;2.63;0.051;0.009817276;4.409286;5
2368;2023-08-21 15:16:00+02:00;0.01;2.633;0.053;0.008817276;4.409286;6
2369;2023-08-21 15:17:00+02:00;0;2.629;0.056;0.008817276;4.409286;5
2370;2023-08-21 15:18:00+02:00;0;2.644;0.064;0.009817276;4.409286;5
2371;2023-08-21 15:19:00+02:00;0;2.647;0.064;0.011817276;4.409286;5
2372;2023-08-21 15:20:00+02:00;0;2.64;0.062;0.010817276;4.409286;5
2373;2023-08-21 15:21:00+02:00;0;2.638;0.062;0.010817276;4.409286;5
2374;2023-08-21 15:22:00+02:00;0;2.641;0.063;0.009817276;4.409286;5
2375;2023-08-21 15:23:00+02:00;0;2.64;0.059;0.009817276;4.409286;5
2376;2023-08-21 15:24:00+02:00;0;2.64;0.057;0.009817276;4.409286;5
2377;2023-08-21 15:25:00+02:00;0;2.645;0.066;0.009817276;4.409286;5
2378;2023-08-21 15:26:00+02:00;0;2.645;0.062;0.010817276;4.409286;5
2379;2023-08-21 15:27:00+02:00;0;2.638;0.061;0.007817276;4.409286;5
2380;2023-08-21 15:28:00+02:00;0;2.643;0.064;0.008817276;4.409286;5
2381;2023-08-21 15:29:00+02:00;0;2.64;0.063;0.007817276;4.409286;5
2382;2023-08-21 15:30:00+02:00;0;2.639;0.061;0.008817276;4.409286;5
2383;2023-08-21 15:31:00+02:00;0;2.644;0.06;0.008817276;4.409286;5
2384;2023-08-21 15:32:00+02:00;0;2.653;0.065;0.011817276;4.409286;5
2385;2023-08-21 15:33:00+02:00;0;2.648;0.063;0.011817276;4.409286;5
2386;2023-08-21 15:34:00+02:00;0;2.646;0.065;0.010817276;4.409286;5
2387;2023-08-21 15:35:00+02:00;0;2.639;0.0635;0.009817276;4.409286;5
2388;2023-08-21 15:36:00+02:00;0;2.654;0.068;0.010817276;4.409286;5
2389;2023-08-21 15:37:00+02:00;;;;;;5
2390;2023-08-21 15:38:00+02:00;0;2.639;0.06;0.009817276;4.409286;5
2391;2023-08-21 15:39:00+02:00;0;2.645;0.057;0.009817276;4.409286;5
2392;2023-08-21 15:40:00+02:00;0;2.64;0.063;0.008817276;4.409286;5
2393;2023-08-21 15:41:00+02:00;0;2.643;0.063;0.008817276;4.409286;5
2394;2023-08-21 15:42:00+02:00;0.01;2.654;0.069;0.011817276;4.409286;6
2395;2023-08-21 15:43:00+02:00;0.02;2.656;0.066;0.009817276;4.409286;6
2396;2023-08-21 15:44:00+02:00;0.00;2.65;0.068;0.010817276;4.409286;6
2397;2023-08-21 15:45:00+02:00;0.09;2.65;0.066;0.010817276;4.409286;7
2398;2023-08-21 15:46:00+02:00;0.01;2.659;0.068;0.012817276;4.409286;6
2399;2023-08-21 15:47:00+02:00;0.03;2.657;0.066;0.013817276;4.409286;6
2400;2023-08-21 15:48:00+02:00;0.01;2.656;0.062;0.012817276;4.409286;6
2401;2023-08-21 15:49:00+02:00;0.02;2.654;0.065;0.011817276;4.409286;6
2402;2023-08-21 15:50:00+02:00;0;2.649;0.065;0.010817276;4.409286;5
2403;2023-08-21 15:51:00+02:00;0;2.656;0.063;0.010817276;4.409286;5
2404;2023-08-21 15:52:00+02:00;0;2.651;0.063;0.009817276;4.409286;5
2405;2023-08-21 15:53:00+02:00;0;2.683;0.042;0.088817276;4.409286;5
2406;2023-08-21 15:54:00+02:00;0;2.686;0.045;0.092817276;4.409286;5
2407;2023-08-21 15:55:00+02:00;0;2.643;0.06;0.008817276;4.409286;5
2408;2023-08-21 15:56:00+02:00;0;2.644;0.063;0.008817276;4.409286;5
2409;2023-08-21 15:57:00+02:00;0;2.644;0.061;0.009817276;4.409286;5
2410;2023-08-21 15:58:00+02:00;0;2.638;0.06;0.009817276;4.409286;5
2411;2023-08-21 15:59:00+02:00;0;2.642;0.062;0.009817276;4.409286;5
2413;2023-08-21 16:00:00+02:00;;;;;;5
2415;2023-08-21 16:00:00+02:00;0;2.65;0.066;0.012843854;4.409286;5
2412;2023-08-21 16:00:00+02:00;;;;;;
2414;2023-08-21 16:00:00+02:00;0;2.65;0.066;0.012843854;4.409286;
2416;2023-08-21 16:01:00+02:00;0;2.645;0.062;0.010843854;4.409286;5
2417;2023-08-21 16:02:00+02:00;0;2.664;0.065;0.015843854;4.409286;5
2418;2023-08-21 16:03:00+02:00;0;2.654;0.064;0.012843854;4.409286;5
2419;2023-08-21 16:04:00+02:00;0;2.663;0.066;0.013843854;4.409286;5
2420;2023-08-21 16:05:00+02:00;0;2.647;0.069;0.010843854;4.409286;5
2421;2023-08-21 16:06:00+02:00;0;2.646;0.069;0.010843854;4.409286;5
2422;2023-08-21 16:07:00+02:00;0;2.663;0.068;0.012843854;4.409286;5
2423;2023-08-21 16:08:00+02:00;0;2.665;0.064;0.015843854;4.409286;5
2424;2023-08-21 16:09:00+02:00;0;2.658;0.064;0.013843854;4.409286;5
2425;2023-08-21 16:10:00+02:00;0;2.674;0.061;0.017843854;4.409286;5
2426;2023-08-21 16:11:00+02:00;0;2.651;0.064;0.012843854;4.409286;5
2427;2023-08-21 16:12:00+02:00;0;2.646;0.068;0.011843854;4.409286;5
2428;2023-08-21 16:13:00+02:00;0;2.658;0.068;0.011843854;4.409286;5
2429;2023-08-21 16:14:00+02:00;0;2.649;0.067;0.011843854;4.409286;5
2430;2023-08-21 16:15:00+02:00;0;2.664;0.071;0.012843854;4.409286;5
2431;2023-08-21 16:16:00+02:00;0;2.656;0.067;0.013843854;4.409286;5
2432;2023-08-21 16:17:00+02:00;0;2.654;0.064;0.010843854;4.409286;5
2433;2023-08-21 16:18:00+02:00;0;2.645;0.064;0.010843854;4.409286;5
2434;2023-08-21 16:19:00+02:00;0;2.656;0.062;0.014843854;4.409286;5
2435;2023-08-21 16:20:00+02:00;0;2.678;0.057;0.032843854;4.409286;5
2436;2023-08-21 16:21:00+02:00;0;2.664;0.065;0.017843854;4.409286;5
2437;2023-08-21 16:22:00+02:00;0;2.657;0.058;0.014843854;4.409286;5
2438;2023-08-21 16:23:00+02:00;;;;;;5
2439;2023-08-21 16:24:00+02:00;0;2.65;0.064;0.011843854;4.409286;5
2440;2023-08-21 16:25:00+02:00;0;2.651;0.063;0.012843854;4.409286;5
2441;2023-08-21 16:26:00+02:00;0;2.661;0.061;0.014843854;4.409286;5
2442;2023-08-21 16:27:00+02:00;0;2.654;0.063;0.012843854;4.409286;5
2443;2023-08-21 16:28:00+02:00;0;2.658;0.066;0.012843854;4.409286;5
2444;2023-08-21 16:29:00+02:00;0;2.656;0.065;0.014843854;4.409286;5
2445;2023-08-21 16:30:00+02:00;0;2.644;0.064;0.010843854;4.409286;5
2446;2023-08-21 16:31:00+02:00;0;2.654;0.066;0.012843854;4.409286;5
2447;2023-08-21 16:32:00+02:00;0;2.664;0.067;0.014843854;4.409286;5
2448;2023-08-21 16:33:00+02:00;0;2.67;0.067;0.018843854;4.409286;5
2449;2023-08-21 16:34:00+02:00;0;2.67;0.065;0.016843854;4.409286;5
2450;2023-08-21 16:35:00+02:00;0;2.659;0.067;0.013843854;4.409286;5
2451;2023-08-21 16:36:00+02:00;0;2.664;0.065;0.014843854;4.409286;5
2452;2023-08-21 16:37:00+02:00;0;2.655;0.062;0.013843854;4.409286;5
2453;2023-08-21 16:38:00+02:00;0;2.661;0.068;0.013843854;4.409286;5
2454;2023-08-21 16:39:00+02:00;0;2.646;0.061;0.011843854;4.409286;5
2455;2023-08-21 16:40:00+02:00;0;2.657;0.064;0.014843854;4.409286;5
2456;2023-08-21 16:41:00+02:00;0;2.666;0.064;0.015843854;4.409286;5
2457;2023-08-21 16:42:00+02:00;0;2.652;0.065;0.013843854;4.409286;5
2458;2023-08-21 16:43:00+02:00;0;2.66;0.064;0.014843854;4.409286;5
2459;2023-08-21 16:44:00+02:00;0;2.655;0.067;0.012843854;4.409286;5
2460;2023-08-21 16:45:00+02:00;0.03;2.658;0.066;0.013843854;4.409286;6
2461;2023-08-21 16:46:00+02:00;0.07;2.658;0.064;0.013843854;4.409286;7
2462;2023-08-21 16:47:00+02:00;0.05;2.667;0.062;0.016843854;4.409286;6
2463;2023-08-21 16:48:00+02:00;0.07;2.666;0.059;0.017843854;4.409286;6
2464;2023-08-21 16:49:00+02:00;0.02;2.66;0.064;0.014843854;4.409286;6
2465;2023-08-21 16:50:00+02:00;0;2.655;0.059;0.013843854;4.409286;5
2466;2023-08-21 16:51:00+02:00;0;2.664;0.061;0.015843854;4.409286;5
2467;2023-08-21 16:52:00+02:00;0;2.66;0.063;0.014843854;4.409286;5
2468;2023-08-21 16:53:00+02:00;0;2.649;0.063;0.011843854;4.409286;5
2469;2023-08-21 16:54:00+02:00;0;2.654;0.066;0.011843854;4.409286;5
2470;2023-08-21 16:55:00+02:00;0;2.66;0.069;0.012843854;4.409286;5
2471;2023-08-21 16:56:00+02:00;0;2.676;0.065;0.026843854;4.409286;5
2472;2023-08-21 16:57:00+02:00;0;2.657;0.067;0.012843854;4.409286;5
2473;2023-08-21 16:58:00+02:00;0;2.666;0.065;0.017843854;4.409286;5
2474;2023-08-21 16:59:00+02:00;0;2.659;0.068;0.012843854;4.409286;5
2475;2023-08-21 17:00:00+02:00;0;2.672;0.065;0.019721854;4.409286;5
2476;2023-08-21 17:01:00+02:00;0;2.668;0.065;0.014721854;4.409286;5
2477;2023-08-21 17:02:00+02:00;0;2.68;0.061;0.045721854;4.409286;5
2478;2023-08-21 17:03:00+02:00;0;2.677;0.063;0.028721854;4.409286;5
2479;2023-08-21 17:04:00+02:00;0;2.672;0.065;0.019721854;4.409286;5
2480;2023-08-21 17:05:00+02:00;0;2.669;0.063;0.015721854;4.409286;5
2481;2023-08-21 17:06:00+02:00;0;2.662;0.065;0.012721854;4.409286;5
2482;2023-08-21 17:07:00+02:00;0;2.649;0.06;0.009721854;4.409286;5
2483;2023-08-21 17:08:00+02:00;0;2.665;0.062;0.013721854;4.409286;5
2484;2023-08-21 17:09:00+02:00;0;2.675;0.064;0.023721854;4.409286;5
2485;2023-08-21 17:10:00+02:00;0;2.674;0.064;0.037721854;4.409286;5
2486;2023-08-21 17:11:00+02:00;0;2.674;0.066;0.019721854;4.409286;5
2487;2023-08-21 17:12:00+02:00;0;2.678;0.066;0.036721854;4.409286;5
2488;2023-08-21 17:13:00+02:00;0;2.671;0.063;0.019721854;4.409286;5
2489;2023-08-21 17:14:00+02:00;0;2.662;0.064;0.015721854;4.409286;5
2490;2023-08-21 17:15:00+02:00;0;2.669;0.063;0.019721854;4.409286;5
2491;2023-08-21 17:16:00+02:00;0;2.667;0.061;0.017721854;4.409286;5
2492;2023-08-21 17:17:00+02:00;0;2.673;0.065;0.030721854;4.409286;5
2493;2023-08-21 17:18:00+02:00;0;2.665;0.062;0.017721854;4.409286;5
2494;2023-08-21 17:19:00+02:00;0;2.661;0.063;0.015721854;4.409286;5
2495;2023-08-21 17:20:00+02:00;0;2.678;0.062;0.032721854;4.409286;5
2496;2023-08-21 17:21:00+02:00;0;2.661;0.062;0.013721854;4.409286;5
2497;2023-08-21 17:22:00+02:00;0;2.664;0.064;0.015721854;4.409286;5
2498;2023-08-21 17:23:00+02:00;0;2.66;0.067;0.013721854;4.409286;5
2499;2023-08-21 17:24:00+02:00;0;2.661;0.063;0.015721854;4.409286;5
2500;2023-08-21 17:25:00+02:00;0;2.658;0.072;0.012721854;4.409286;5
2501;2023-08-21 17:26:00+02:00;0;2.669;0.068;0.015721854;4.409286;5
2502;2023-08-21 17:27:00+02:00;0;2.655;0.065;0.012721854;4.409286;5
2503;2023-08-21 17:28:00+02:00;0;2.684;0.063;0.054721854;4.409286;5
2504;2023-08-21 17:29:00+02:00;0;2.659;0.065;0.013721854;4.409286;5
2505;2023-08-21 17:30:00+02:00;0;2.668;0.069;0.016721854;4.409286;5
2506;2023-08-21 17:31:00+02:00;0;2.681;0.061;0.046721854;4.409286;5
2507;2023-08-21 17:32:00+02:00;0;2.689;0.06;0.071721854;4.409286;5
2508;2023-08-21 17:33:00+02:00;0;2.683;0.069;0.045721854;4.409286;5
2509;2023-08-21 17:34:00+02:00;0;2.663;0.069;0.014721854;4.409286;5
2510;2023-08-21 17:35:00+02:00;0;2.663;0.067;0.014721854;4.409286;5
2511;2023-08-21 17:36:00+02:00;0;2.664;0.066;0.013721854;4.409286;5
2512;2023-08-21 17:37:00+02:00;0;2.667;0.065;0.015721854;4.409286;5
2513;2023-08-21 17:38:00+02:00;0;2.661;0.065;0.012721854;4.409286;5
2514;2023-08-21 17:39:00+02:00;0;2.654;0.069;0.012721854;4.409286;5
2515;2023-08-21 17:40:00+02:00;0;2.658;0.066;0.011721854;4.409286;5
2516;2023-08-21 17:41:00+02:00;0;2.647;0.064;0.009721854;4.409286;5
2517;2023-08-21 17:42:00+02:00;0.01;2.65;0.063;0.010721854;4.409286;6
2518;2023-08-21 17:43:00+02:00;0.07;2.647;0.063;0.010721854;4.409286;6
2519;2023-08-21 17:44:00+02:00;0.09;2.651;0.068;0.010721854;4.409286;7
2520;2023-08-21 17:45:00+02:00;0.04;2.65;0.068;0.010721854;4.409286;7
2521;2023-08-21 17:46:00+02:00;0.02;2.66;0.063;0.013721854;4.409286;7
2522;2023-08-21 17:47:00+02:00;0.01;2.661;0.062;0.014721854;4.409286;6
2523;2023-08-21 17:48:00+02:00;0.01;2.643;0.065;0.009721854;4.409286;6
2524;2023-08-21 17:49:00+02:00;0;2.641;0.058;0.010721854;4.409286;5
2525;2023-08-21 17:50:00+02:00;0;2.647;0.064;0.010721854;4.409286;5
2526;2023-08-21 17:51:00+02:00;0;2.644;0.064;0.011721854;4.409286;5
2527;2023-08-21 17:52:00+02:00;0;2.651;0.065;0.010721854;4.409286;5
2528;2023-08-21 17:53:00+02:00;0;2.649;0.063;0.012721854;4.409286;5
2529;2023-08-21 17:54:00+02:00;0;2.653;0.068;0.011721854;4.409286;5
2530;2023-08-21 17:55:00+02:00;0;2.65;0.057;0.011721854;4.409286;5
2531;2023-08-21 17:56:00+02:00;0;2.652;0.065;0.010721854;4.409286;5
2532;2023-08-21 17:57:00+02:00;0;2.659;0.07;0.011721854;4.409286;5
2533;2023-08-21 17:58:00+02:00;0;2.652;0.071;0.009721854;4.409286;5
2534;2023-08-21 17:59:00+02:00;0;2.66;0.068;0.011721854;4.409286;5
2535;2023-08-21 18:00:00+02:00;0;2.657;0.067;0.011551495;4.409286;5
2536;2023-08-21 18:01:00+02:00;0;2.651;0.063;0.009551495;4.409286;5
2537;2023-08-21 18:02:00+02:00;0;2.654;0.068;0.011551495;4.409286;5
2538;2023-08-21 18:03:00+02:00;0;2.652;0.068;0.010551495;4.409286;5
2539;2023-08-21 18:04:00+02:00;0;2.652;0.06;0.013551495;4.409286;5
2540;2023-08-21 18:05:00+02:00;0;2.657;0.063;0.014551495;4.409286;5
2541;2023-08-21 18:06:00+02:00;0;2.661;0.067;0.013551495;4.409286;5
2542;2023-08-21 18:07:00+02:00;0;2.641;0.061;0.010551495;4.409286;5
2543;2023-08-21 18:08:00+02:00;0;2.644;0.063;0.010551495;4.409286;5
2544;2023-08-21 18:09:00+02:00;0;2.652;0.057;0.011551495;4.409286;5
2545;2023-08-21 18:10:00+02:00;0;2.639;0.06;0.008551495;4.409286;5
2546;2023-08-21 18:11:00+02:00;0;2.633;0.058;0.008551495;4.409286;5
2547;2023-08-21 18:12:00+02:00;0;2.647;0.065;0.010551495;4.409286;5
2548;2023-08-21 18:13:00+02:00;0.08;2.648;0.058;0.011551495;4.409286;6
2549;2023-08-21 18:14:00+02:00;0.06;2.65;0.059;0.011551495;4.409286;6
2550;2023-08-21 18:15:00+02:00;0.06;2.641;0.064;0.008551495;4.409286;6
2551;2023-08-21 18:16:00+02:00;0.01;2.642;0.059;0.008551495;4.409286;6
2552;2023-08-21 18:17:00+02:00;0;2.647;0.063;0.009551495;4.409286;5
2553;2023-08-21 18:18:00+02:00;0;2.648;0.064;0.008551495;4.409286;5
2554;2023-08-21 18:19:00+02:00;0;2.649;0.059;0.010551495;4.409286;5
2555;2023-08-21 18:20:00+02:00;0;2.657;0.069;0.012551495;4.409286;5
2556;2023-08-21 18:21:00+02:00;0;2.642;0.068;0.009551495;4.409286;5
2557;2023-08-21 18:22:00+02:00;0;2.645;0.066;0.009551495;4.409286;5
2558;2023-08-21 18:23:00+02:00;0;2.644;0.069;0.008551495;4.409286;5
2559;2023-08-21 18:24:00+02:00;0;2.652;0.064;0.010551495;4.409286;5
2560;2023-08-21 18:25:00+02:00;0;2.644;0.064;0.009551495;4.409286;5
2561;2023-08-21 18:26:00+02:00;0;2.656;0.065;0.012551495;4.409286;5
2562;2023-08-21 18:27:00+02:00;0;2.632;0.057;0.010551495;4.409286;5
2563;2023-08-21 18:28:00+02:00;0;2.641;0.057;0.011551495;4.409286;5
2564;2023-08-21 18:29:00+02:00;0;2.653;0.061;0.013551495;4.409286;5
2565;2023-08-21 18:30:00+02:00;0;2.641;0.066;0.008551495;4.409286;5
2566;2023-08-21 18:31:00+02:00;0;2.639;0.062;0.008551495;4.409286;5
2567;2023-08-21 18:32:00+02:00;0;2.655;0.064;0.010551495;4.409286;5
2568;2023-08-21 18:33:00+02:00;0;2.643;0.065;0.009551495;4.409286;5
2569;2023-08-21 18:34:00+02:00;0;2.643;0.064;0.009551495;4.409286;5
2570;2023-08-21 18:35:00+02:00;0;2.647;0.058;0.012551495;4.409286;5
2571;2023-08-21 18:36:00+02:00;0;2.646;0.063;0.010551495;4.409286;5
2572;2023-08-21 18:37:00+02:00;0;2.649;0.061;0.010551495;4.409286;5
2573;2023-08-21 18:38:00+02:00;0;2.645;0.062;0.010551495;4.409286;5
2574;2023-08-21 18:39:00+02:00;0;2.654;0.063;0.012551495;4.409286;5
2575;2023-08-21 18:40:00+02:00;0;2.657;0.062;0.012551495;4.409286;5
2576;2023-08-21 18:41:00+02:00;0;2.655;0.064;0.011551495;4.409286;5
2577;2023-08-21 18:42:00+02:00;0.01;2.674;0.061;0.019551495;4.409286;6
2578;2023-08-21 18:43:00+02:00;0.01;2.662;0.066;0.011551495;4.409286;6
2579;2023-08-21 18:44:00+02:00;0.01;2.637;0.055;0.008551495;4.409286;6
2580;2023-08-21 18:45:00+02:00;0.08;2.65;0.06;0.010551495;4.409286;7
2581;2023-08-21 18:46:00+02:00;0.08;2.649;0.058;0.010551495;4.409286;7
2582;2023-08-21 18:47:00+02:00;0.06;2.646;0.058;0.009551495;4.409286;6
2583;2023-08-21 18:48:00+02:00;0.04;2.649;0.065;0.010551495;4.409286;6
2584;2023-08-21 18:49:00+02:00;0.04;2.66;0.065;0.012551495;4.409286;6
2585;2023-08-21 18:50:00+02:00;0;2.66;0.064;0.013551495;4.409286;5
2586;2023-08-21 18:51:00+02:00;0;2.644;0.059;0.011551495;4.409286;5
2587;2023-08-21 18:52:00+02:00;0;2.654;0.062;0.012551495;4.409286;5
2588;2023-08-21 18:53:00+02:00;0;2.678;0.052;0.075551495;4.409286;5
2589;2023-08-21 18:54:00+02:00;0;2.687;0.048;0.095551495;4.409286;5
2590;2023-08-21 18:55:00+02:00;0;2.67;0.051;0.042551495;4.409286;5
2591;2023-08-21 18:56:00+02:00;0;2.65;0.063;0.011551495;4.409286;5
2592;2023-08-21 18:57:00+02:00;0;2.654;0.062;0.013551495;4.409286;5
2593;2023-08-21 18:58:00+02:00;0;2.647;0.063;0.011551495;4.409286;5
2594;2023-08-21 18:59:00+02:00;0;2.659;0.067;0.013551495;4.409286;5
2595;2023-08-21 19:00:00+02:00;0;2.653;0.069;0.011311475;4.409286;5
2596;2023-08-21 19:01:00+02:00;0;2.652;0.059;0.013311475;4.409286;5
2597;2023-08-21 19:02:00+02:00;0;2.655;0.065;0.013311475;4.409286;5
2598;2023-08-21 19:03:00+02:00;0;2.657;0.062;0.013311475;4.409286;5
2599;2023-08-21 19:04:00+02:00;0;2.649;0.062;0.009311475;4.409286;5
2600;2023-08-21 19:05:00+02:00;0;2.645;0.064;0.007311475;4.409286;5
2601;2023-08-21 19:06:00+02:00;0;2.649;0.064;0.009311475;4.409286;5
2602;2023-08-21 19:07:00+02:00;0;2.64;0.063;0.009311475;4.409286;5
2603;2023-08-21 19:08:00+02:00;0;2.657;0.065;0.011311475;4.409286;5
2604;2023-08-21 19:09:00+02:00;0;2.65;0.061;0.011311475;4.409286;5
2605;2023-08-21 19:10:00+02:00;0;2.652;0.066;0.012311475;4.409286;5
2606;2023-08-21 19:11:00+02:00;0;2.643;0.063;0.011311475;4.409286;5
2607;2023-08-21 19:12:00+02:00;0.06;2.643;0.063;0.011311475;4.409286;6
2608;2023-08-21 19:13:00+02:00;0.00;2.639;0.054;0.011311475;4.409286;6
2609;2023-08-21 19:14:00+02:00;0.00;2.649;0.06;0.013311475;4.409286;6
2610;2023-08-21 19:15:00+02:00;0.06;2.648;0.058;0.012311475;4.409286;6
2611;2023-08-21 19:16:00+02:00;0;2.645;0.062;0.010311475;4.409286;5
2612;2023-08-21 19:17:00+02:00;0;2.639;0.058;0.009311475;4.409286;5
2613;2023-08-21 19:18:00+02:00;0;2.65;0.059;0.012311475;4.409286;5
2614;2023-08-21 19:19:00+02:00;0;2.65;0.059;0.012311475;4.409286;5
2615;2023-08-21 19:20:00+02:00;0;2.66;0.065;0.013311475;4.409286;5
2616;2023-08-21 19:21:00+02:00;0;2.659;0.062;0.013311475;4.409286;5
2617;2023-08-21 19:22:00+02:00;0;2.666;0.061;0.014311475;4.409286;5
2618;2023-08-21 19:23:00+02:00;0;2.642;0.061;0.008311475;4.409286;5
2619;2023-08-21 19:24:00+02:00;0;2.646;0.06;0.009311475;4.409286;5
2620;2023-08-21 19:25:00+02:00;0;2.645;0.065;0.009311475;4.409286;5
2621;2023-08-21 19:26:00+02:00;0;2.654;0.065;0.011311475;4.409286;5
2622;2023-08-21 19:27:00+02:00;0;2.646;0.062;0.010311475;4.409286;5
2623;2023-08-21 19:28:00+02:00;0;2.649;0.064;0.010311475;4.409286;5
2624;2023-08-21 19:29:00+02:00;0;2.643;0.061;0.010311475;4.409286;5
2625;2023-08-21 19:30:00+02:00;0;2.644;0.061;0.011311475;4.409286;5
2626;2023-08-21 19:31:00+02:00;0;2.64;0.065;0.009311475;4.409286;5
2627;2023-08-21 19:32:00+02:00;0;2.64;0.06;0.010311475;4.409286;5
2628;2023-08-21 19:33:00+02:00;0;2.653;0.064;0.011311475;4.409286;5
2629;2023-08-21 19:34:00+02:00;0;2.662;0.062;0.014311475;4.409286;5
2630;2023-08-21 19:35:00+02:00;0;2.656;0.06;0.013311475;4.409286;5
2631;2023-08-21 19:36:00+02:00;0;2.659;0.063;0.015311475;4.409286;5
2632;2023-08-21 19:37:00+02:00;0;2.66;0.063;0.015311475;4.409286;5
2633;2023-08-21 19:38:00+02:00;0;2.648;0.062;0.012311475;4.409286;5
2634;2023-08-21 19:39:00+02:00;0;2.655;0.06;0.012311475;4.409286;5
2635;2023-08-21 19:40:00+02:00;0;2.651;0.057;0.011311475;4.409286;5
2636;2023-08-21 19:41:00+02:00;0;2.643;0.062;0.011311475;4.409286;5
2637;2023-08-21 19:42:00+02:00;0;2.647;0.062;0.012311475;4.409286;5
2638;2023-08-21 19:43:00+02:00;0;2.645;0.06;0.011311475;4.409286;5
2639;2023-08-21 19:44:00+02:00;0;2.645;0.059;0.011311475;4.409286;5
2640;2023-08-21 19:45:00+02:00;0.08;2.665;0.061;0.016311475;4.409286;6
2641;2023-08-21 19:46:00+02:00;0.09;2.661;0.062;0.013311475;4.409286;7
2642;2023-08-21 19:47:00+02:00;0.02;2.646;0.058;0.010311475;4.409286;7
2643;2023-08-21 19:48:00+02:00;0.02;2.644;0.057;0.010311475;4.409286;6
2644;2023-08-21 19:49:00+02:00;0.01;2.652;0.062;0.010311475;4.409286;6
2645;2023-08-21 19:50:00+02:00;0;2.653;0.057;0.012311475;4.409286;5
2646;2023-08-21 19:51:00+02:00;0;2.643;0.06;0.010311475;4.409286;5
2647;2023-08-21 19:52:00+02:00;0;2.646;0.06;0.011311475;4.409286;5
2648;2023-08-21 19:53:00+02:00;0;2.641;0.056;0.011311475;4.409286;5
2649;2023-08-21 19:54:00+02:00;0;2.64;0.054;0.011311475;4.409286;5
2650;2023-08-21 19:55:00+02:00;0;2.639;0.057;0.010311475;4.409286;5
2651;2023-08-21 19:56:00+02:00;0;2.648;0.054;0.011311475;4.409286;5
2652;2023-08-21 19:57:00+02:00;0;2.646;0.062;0.010311475;4.409286;5
2653;2023-08-21 19:58:00+02:00;0;2.644;0.059;0.010311475;4.409286;5
2654;2023-08-21 19:59:00+02:00;0;2.65;0.065;0.013311475;4.409286;5
2655;2023-08-21 20:00:00+02:00;0;2.651;0.064;0.011053333;4.409286;5
2656;2023-08-21 20:01:00+02:00;0;2.644;0.061;0.010053333;4.409286;5
2657;2023-08-21 20:02:00+02:00;0;2.644;0.063;0.009053333;4.409286;5
2658;2023-08-21 20:03:00+02:00;0;2.648;0.063;0.010053333;4.409286;5
2659;2023-08-21 20:04:00+02:00;0;2.639;0.062;0.009053333;4.409286;5
2660;2023-08-21 20:05:00+02:00;0;2.643;0.062;0.010053333;4.409286;5
2661;2023-08-21 20:06:00+02:00;0;2.636;0.06;0.009053333;4.409286;5
2662;2023-08-21 20:07:00+02:00;0;2.648;0.064;0.011053333;4.409286;5
2663;2023-08-21 20:08:00+02:00;0;2.648;0.062;0.011053333;4.409286;5
2664;2023-08-21 20:09:00+02:00;0;2.658;0.066;0.013053333;4.409286;5
2665;2023-08-21 20:10:00+02:00;0;2.656;0.067;0.013053333;4.409286;5
2666;2023-08-21 20:11:00+02:00;0;2.649;0.067;0.011053333;4.409286;5
2667;2023-08-21 20:12:00+02:00;0;2.655;0.064;0.013053333;4.409286;5
2668;2023-08-21 20:13:00+02:00;0;2.647;0.06;0.011053333;4.409286;5
2669;2023-08-21 20:14:00+02:00;0;2.656;0.059;0.012053333;4.409286;5
2670;2023-08-21 20:15:00+02:00;0;2.655;0.068;0.012053333;4.409286;5
2671;2023-08-21 20:16:00+02:00;0;2.653;0.063;0.011053333;4.409286;5
2672;2023-08-21 20:17:00+02:00;0;2.657;0.065;0.012053333;4.409286;5
2673;2023-08-21 20:18:00+02:00;0;2.651;0.063;0.011053333;4.409286;5
2674;2023-08-21 20:19:00+02:00;0;2.657;0.064;0.013053333;4.409286;5
2675;2023-08-21 20:20:00+02:00;0;2.64;0.061;0.011053333;4.409286;5
2676;2023-08-21 20:21:00+02:00;0;2.65;0.063;0.011053333;4.409286;5
2677;2023-08-21 20:22:00+02:00;0;2.643;0.06;0.012053333;4.409286;5
2678;2023-08-21 20:23:00+02:00;0;2.644;0.059;0.010053333;4.409286;5
2679;2023-08-21 20:24:00+02:00;0;2.647;0.064;0.010053333;4.409286;5
2680;2023-08-21 20:25:00+02:00;0;2.647;0.064;0.012053333;4.409286;5
2681;2023-08-21 20:26:00+02:00;0;2.649;0.065;0.011053333;4.409286;5
2682;2023-08-21 20:27:00+02:00;0;2.65;0.066;0.012053333;4.409286;5
2683;2023-08-21 20:28:00+02:00;0;2.654;0.064;0.012053333;4.409286;5
2684;2023-08-21 20:29:00+02:00;0;2.658;0.065;0.013053333;4.409286;5
2685;2023-08-21 20:30:00+02:00;0;2.657;0.06;0.014053333;4.409286;5
