,timestamp,Packet loss %:ALL:SD:AVG:percentage,Delay (avg):ALL:SD:AVG:millisecond,Jitter (avg):ALL:SD:AVG:millisecond,Congestion:ALL:SD:AVG:millisecond,MOS:TWAMP:SD:AVG:number,CPU %
1809,2023-08-21 06:00:00+02:00,0.0,2.597,0.019,0.0098499999999999,4.409286,5.0
1810,2023-08-21 06:01:00+02:00,0.0,2.614,0.047,0.0088499999999999,4.409286,5.0
1811,2023-08-21 06:02:00+02:00,0.0,2.595,0.022,0.0078499999999999,4.409286,5.0
1812,2023-08-21 06:03:00+02:00,0.0,2.594,0.022,0.0058499999999999,4.409286,5.0
1813,2023-08-21 06:04:00+02:00,0.0,2.589,0.014,0.0058499999999999,4.409286,5.0
1814,2023-08-21 06:05:00+02:00,0.0,2.598,0.025,0.0068499999999999,4.409286,5.0
1815,2023-08-21 06:06:00+02:00,0.0,2.61,0.037,0.0088499999999999,4.409286,5.0
1816,2023-08-21 06:07:00+02:00,0.0,2.601,0.029,0.0088499999999999,4.409286,5.0
1817,2023-08-21 06:08:00+02:00,0.0,2.6,0.025,0.0098499999999999,4.409286,5.0
1818,2023-08-21 06:09:00+02:00,0.0,2.613,0.034,0.0108499999999999,4.409286,5.0
1819,2023-08-21 06:10:00+02:00,0.0,2.595,0.018,0.0098499999999999,4.409286,5.0
1820,2023-08-21 06:11:00+02:00,0.0,2.601,0.029,0.0098499999999999,4.409286,5.0
1821,2023-08-21 06:12:00+02:00,0.0,2.597,0.021,0.0098499999999999,4.409286,5.0
1822,2023-08-21 06:13:00+02:00,0.0,2.592,0.014,0.0098499999999999,4.409286,5.0
1823,2023-08-21 06:14:00+02:00,0.0,2.598,0.021,0.0098499999999999,4.409286,5.0
1824,2023-08-21 06:15:00+02:00,0.0,2.606,0.033,0.0108499999999999,4.409286,5.0
1825,2023-08-21 06:16:00+02:00,0.0,2.608,0.036,0.0108499999999999,4.409286,5.0
1826,2023-08-21 06:17:00+02:00,0.0,2.605,0.033,0.0088499999999999,4.409286,5.0
1827,2023-08-21 06:18:00+02:00,0.0,2.595,0.022,0.0078499999999999,4.409286,5.0
1828,2023-08-21 06:19:00+02:00,0.0,2.602,0.033,0.0058499999999999,4.409286,5.0
1829,2023-08-21 06:20:00+02:00,0.0,2.594,0.022,0.0058499999999999,4.409286,5.0
1830,2023-08-21 06:21:00+02:00,0.0,2.589,0.018,0.0048499999999999,4.409286,5.0
1831,2023-08-21 06:22:00+02:00,0.0,2.59,0.017,0.0058499999999999,4.409286,5.0
1832,2023-08-21 06:23:00+02:00,0.0,2.594,0.021,0.0058499999999999,4.409286,5.0
1833,2023-08-21 06:24:00+02:00,0.0,2.592,0.018,0.0068499999999999,4.409286,5.0
1834,2023-08-21 06:25:00+02:00,0.0,2.597,0.025,0.0078499999999999,4.409286,5.0
1835,2023-08-21 06:26:00+02:00,0.0,2.594,0.02,0.0078499999999999,4.409286,5.0
1836,2023-08-21 06:27:00+02:00,0.0,2.602,0.026,0.0088499999999999,4.409286,5.0
1837,2023-08-21 06:28:00+02:00,0.0,2.595,0.022,0.0088499999999999,4.409286,5.0
1838,2023-08-21 06:29:00+02:00,0.0,2.597,0.025,0.0078499999999999,4.409286,5.0
1839,2023-08-21 06:30:00+02:00,0.0,2.6,0.029,0.0068499999999999,4.409286,5.0
1840,2023-08-21 06:31:00+02:00,0.0,2.594,0.023,0.0068499999999999,4.409286,5.0
1841,2023-08-21 06:32:00+02:00,0.0,2.59,0.017,0.0058499999999999,4.409286,5.0
1842,2023-08-21 06:33:00+02:00,0.0,2.592,0.018,0.0058499999999999,4.409286,5.0
1843,2023-08-21 06:34:00+02:00,0.0,2.594,0.02,0.0078499999999999,4.409286,5.0
1844,2023-08-21 06:35:00+02:00,0.0,2.593,0.019,0.0068499999999999,4.409286,5.0
1845,2023-08-21 06:36:00+02:00,0.0,2.591,0.017,0.0068499999999999,4.409286,5.0
1846,2023-08-21 06:37:00+02:00,0.0,2.595,0.022,0.0068499999999999,4.409286,5.0
1847,2023-08-21 06:38:00+02:00,0.0,2.591,0.016,0.0068499999999999,4.409286,5.0
1848,2023-08-21 06:39:00+02:00,0.0,2.593,0.02,0.0058499999999999,4.409286,5.0
1849,2023-08-21 06:40:00+02:00,0.0,2.591,0.013,0.0088499999999999,4.409286,5.0
1850,2023-08-21 06:41:00+02:00,0.0,2.59,0.013,0.0078499999999999,4.409286,5.0
1851,2023-08-21 06:42:00+02:00,0.0,2.592,0.016,0.0078499999999999,4.409286,5.0
1852,2023-08-21 06:43:00+02:00,0.0,2.594,0.015,0.0098499999999999,4.409286,5.0
1853,2023-08-21 06:44:00+02:00,0.0,2.595,0.018,0.0088499999999999,4.409286,6.0
1854,2023-08-21 06:45:00+02:00,0.0,2.594,0.016,0.0088499999999999,4.409286,6.0
1855,2023-08-21 06:46:00+02:00,0.0,2.591,0.015,0.0078499999999999,4.409286,6.0
1856,2023-08-21 06:47:00+02:00,0.0,2.591,0.016,0.0068499999999999,4.409286,6.0
1857,2023-08-21 06:48:00+02:00,0.0,2.59,0.015,0.0068499999999999,4.409286,6.0
1858,2023-08-21 06:49:00+02:00,0.0,2.593,0.017,0.0078499999999999,4.409286,6.0
1859,2023-08-21 06:50:00+02:00,0.0,2.591,0.015,0.0068499999999999,4.409286,5.0
1860,2023-08-21 06:51:00+02:00,0.0,2.598,0.028,0.0068499999999999,4.409286,5.0
1861,2023-08-21 06:52:00+02:00,0.0,2.597,0.028,0.0058499999999999,4.409286,5.0
1862,2023-08-21 06:53:00+02:00,0.0,2.597,0.026,0.0058499999999999,4.409286,5.0
1863,2023-08-21 06:54:00+02:00,0.0,2.59,0.016,0.0058499999999999,4.409286,5.0
1864,2023-08-21 06:55:00+02:00,0.0,2.593,0.02,0.0058499999999999,4.409286,5.0
1865,2023-08-21 06:56:00+02:00,0.0,2.585,0.007,0.0058499999999999,4.409286,5.0
1866,2023-08-21 06:57:00+02:00,0.0,2.593,0.019,0.0068499999999999,4.409286,5.0
1867,2023-08-21 06:58:00+02:00,0.0,2.587,0.009,0.0068499999999999,4.409286,5.0
1868,2023-08-21 06:59:00+02:00,0.0,2.591,0.013,0.0078499999999999,4.409286,5.0
1869,2023-08-21 07:00:00+02:00,0.0,2.59,0.014,0.0072918032786883,4.409286,5.0
1870,2023-08-21 07:01:00+02:00,0.0,2.587,0.012,0.0052918032786883,4.409286,5.0
1871,2023-08-21 07:02:00+02:00,0.0,2.587,0.011,0.0052918032786883,4.409286,5.0
1872,2023-08-21 07:03:00+02:00,0.0,2.589,0.015,0.0052918032786883,4.409286,5.0
1873,2023-08-21 07:04:00+02:00,0.0,2.587,0.013,0.0042918032786883,4.409286,5.0
1874,2023-08-21 07:05:00+02:00,0.0,2.586,0.009,0.0052918032786883,4.409286,5.0
1875,2023-08-21 07:06:00+02:00,0.0,2.593,0.019,0.0062918032786883,4.409286,5.0
1876,2023-08-21 07:07:00+02:00,0.0,2.587,0.01,0.0062918032786883,4.409286,5.0
1877,2023-08-21 07:08:00+02:00,0.0,2.589,0.013,0.0062918032786883,4.409286,5.0
1878,2023-08-21 07:09:00+02:00,0.0,2.592,0.018,0.0062918032786883,4.409286,5.0
1879,2023-08-21 07:10:00+02:00,0.0,2.592,0.017,0.0062918032786883,4.409286,5.0
1880,2023-08-21 07:11:00+02:00,0.0,2.591,0.017,0.0052918032786883,4.409286,5.0
1881,2023-08-21 07:12:00+02:00,0.0,2.59,0.016,0.0052918032786883,4.409286,5.0
1882,2023-08-21 07:13:00+02:00,0.0,2.586,0.01,0.0052918032786883,4.409286,5.0
1883,2023-08-21 07:14:00+02:00,0.0,2.587,0.011,0.0062918032786883,4.409286,5.0
1884,2023-08-21 07:15:00+02:00,0.0,2.587,0.011,0.0052918032786883,4.409286,5.0
1885,2023-08-21 07:16:00+02:00,0.0,2.585,0.009,0.0052918032786883,4.409286,5.0
1886,2023-08-21 07:17:00+02:00,0.0,2.587,0.011,0.0052918032786883,4.409286,5.0
1887,2023-08-21 07:18:00+02:00,0.0,2.586,0.009,0.0042918032786883,4.409286,5.0
1888,2023-08-21 07:19:00+02:00,0.0,2.588,0.014,0.0042918032786883,4.409286,5.0
1889,2023-08-21 07:20:00+02:00,0.0,2.591,0.02,0.0042918032786883,4.409286,5.0
1890,2023-08-21 07:21:00+02:00,0.0,2.593,0.022,0.0042918032786883,4.409286,5.0
1891,2023-08-21 07:22:00+02:00,0.0,2.591,0.02,0.0042918032786883,4.409286,5.0
1892,2023-08-21 07:23:00+02:00,0.0,2.587,0.014,0.0032918032786883,4.409286,5.0
1893,2023-08-21 07:24:00+02:00,0.0,2.589,0.018,0.0032918032786883,4.409286,5.0
1894,2023-08-21 07:25:00+02:00,0.0,2.588,0.017,0.0032918032786883,4.409286,5.0
1895,2023-08-21 07:26:00+02:00,0.0,2.587,0.013,0.0042918032786883,4.409286,5.0
1896,2023-08-21 07:27:00+02:00,0.0,2.592,0.016,0.0062918032786883,4.409286,5.0
1897,2023-08-21 07:28:00+02:00,0.0,2.589,0.012,0.0072918032786883,4.409286,5.0
1898,2023-08-21 07:29:00+02:00,0.0,2.591,0.017,0.0062918032786883,4.409286,5.0
1899,2023-08-21 07:30:00+02:00,0.0,2.587,0.013,0.0042918032786883,4.409286,5.0
1900,2023-08-21 07:31:00+02:00,0.0,2.589,0.014,0.0032918032786883,4.409286,5.0
1901,2023-08-21 07:32:00+02:00,0.0,2.597,0.025,0.0042918032786883,4.409286,5.0
1902,2023-08-21 07:33:00+02:00,0.0,2.587,0.013,0.0032918032786883,4.409286,5.0
1903,2023-08-21 07:34:00+02:00,0.0,2.59,0.018,0.0042918032786883,4.409286,5.0
1904,2023-08-21 07:35:00+02:00,0.0,2.589,0.016,0.0052918032786883,4.409286,5.0
1905,2023-08-21 07:36:00+02:00,0.0,2.587,0.013,0.0042918032786883,4.409286,5.0
1906,2023-08-21 07:37:00+02:00,0.0,2.589,0.016,0.0052918032786883,4.409286,5.0
1907,2023-08-21 07:38:00+02:00,0.0,2.589,0.013,0.0052918032786883,4.409286,5.0
1908,2023-08-21 07:39:00+02:00,0.0,2.589,0.013,0.0062918032786883,4.409286,5.0
1909,2023-08-21 07:40:00+02:00,0.0,2.593,0.018,0.0072918032786883,4.409286,5.0
1910,2023-08-21 07:41:00+02:00,0.0,2.592,0.015,0.0072918032786883,4.409286,5.0
1911,2023-08-21 07:42:00+02:00,0.0,2.591,0.016,0.0072918032786883,4.409286,5.0
1912,2023-08-21 07:43:00+02:00,0.0,2.594,0.019,0.0072918032786883,4.409286,5.0
1913,2023-08-21 07:44:00+02:00,0.0,2.594,0.019,0.0072918032786883,4.409286,5.0
1914,2023-08-21 07:45:00+02:00,0.0,2.591,0.016,0.0062918032786883,4.409286,6.0
1915,2023-08-21 07:46:00+02:00,0.0,2.592,0.016,0.0072918032786883,4.409286,6.0
1916,2023-08-21 07:47:00+02:00,0.0,2.593,0.02,0.0072918032786883,4.409286,6.0
1917,2023-08-21 07:48:00+02:00,0.0,2.593,0.019,0.0072918032786883,4.409286,6.0
1918,2023-08-21 07:49:00+02:00,0.0,2.59,0.015,0.0062918032786883,4.409286,6.0
1919,2023-08-21 07:50:00+02:00,0.0,2.592,0.018,0.0062918032786883,4.409286,5.0
1920,2023-08-21 07:51:00+02:00,0.0,2.59,0.016,0.0052918032786883,4.409286,5.0
1921,2023-08-21 07:52:00+02:00,0.0,2.593,0.02,0.0052918032786883,4.409286,5.0
1922,2023-08-21 07:53:00+02:00,0.0,2.589,0.014,0.0052918032786883,4.409286,5.0
1923,2023-08-21 07:54:00+02:00,0.0,2.588,0.012,0.0052918032786883,4.409286,5.0
1924,2023-08-21 07:55:00+02:00,0.0,2.59,0.017,0.0052918032786883,4.409286,5.0
1925,2023-08-21 07:56:00+02:00,0.0,2.598,0.027,0.0062918032786883,4.409286,5.0
1926,2023-08-21 07:57:00+02:00,0.0,2.593,0.023,0.0052918032786883,4.409286,5.0
1927,2023-08-21 07:58:00+02:00,0.0,2.588,0.013,0.0042918032786883,4.409286,5.0
1928,2023-08-21 07:59:00+02:00,0.0,2.597,0.024,0.0042918032786883,4.409286,5.0
1929,2023-08-21 08:00:00+02:00,,,,,,
1930,2023-08-21 08:00:00+02:00,,,,,,5.0
1931,2023-08-21 08:00:00+02:00,0.0,2.583,0.009,0.0017185430463578,4.409286,
1932,2023-08-21 08:00:00+02:00,0.0,2.583,0.009,0.0017185430463578,4.409286,5.0
1933,2023-08-21 08:01:00+02:00,0.0,2.587,0.015,0.0027185430463578,4.409286,5.0
1934,2023-08-21 08:02:00+02:00,0.0,2.593,0.022,0.0027185430463578,4.409286,5.0
1935,2023-08-21 08:03:00+02:00,0.0,2.587,0.016,0.0027185430463578,4.409286,5.0
1936,2023-08-21 08:04:00+02:00,0.0,2.588,0.017,0.0017185430463578,4.409286,5.0
1937,2023-08-21 08:05:00+02:00,0.0,2.589,0.017,0.0027185430463578,4.409286,5.0
1938,2023-08-21 08:06:00+02:00,0.0,2.59,0.019,0.0037185430463578,4.409286,5.0
1939,2023-08-21 08:07:00+02:00,0.0,2.589,0.015,0.0047185430463578,4.409286,5.0
1940,2023-08-21 08:08:00+02:00,0.0,2.588,0.013,0.0047185430463578,4.409286,5.0
1941,2023-08-21 08:09:00+02:00,0.0,2.589,0.014,0.0047185430463578,4.409286,6.0
1942,2023-08-21 08:10:00+02:00,0.0,2.586,0.009,0.0047185430463578,4.409286,6.0
1943,2023-08-21 08:11:00+02:00,0.0,2.587,0.011,0.0047185430463578,4.409286,6.0
1944,2023-08-21 08:12:00+02:00,0.0,2.588,0.016,0.0027185430463578,4.409286,6.0
1945,2023-08-21 08:13:00+02:00,0.0,2.587,0.015,0.0027185430463578,4.409286,6.0
1946,2023-08-21 08:14:00+02:00,0.0,2.589,0.017,0.0027185430463578,4.409286,6.0
1947,2023-08-21 08:15:00+02:00,0.0,2.588,0.018,0.0017185430463578,4.409286,5.0
1948,2023-08-21 08:16:00+02:00,0.0,2.589,0.017,0.0037185430463578,4.409286,5.0
1949,2023-08-21 08:17:00+02:00,0.0,2.593,0.019,0.0057185430463578,4.409286,5.0
1950,2023-08-21 08:18:00+02:00,0.0,2.588,0.013,0.0047185430463578,4.409286,5.0
1951,2023-08-21 08:19:00+02:00,0.0,2.592,0.02,0.0047185430463578,4.409286,5.0
1952,2023-08-21 08:20:00+02:00,0.0,2.588,0.011,0.0047185430463578,4.409286,5.0
1953,2023-08-21 08:21:00+02:00,0.0,2.589,0.016,0.0047185430463578,4.409286,5.0
1954,2023-08-21 08:22:00+02:00,0.0,2.589,0.016,0.0047185430463578,4.409286,5.0
1955,2023-08-21 08:23:00+02:00,0.0,2.593,0.02,0.0057185430463578,4.409286,5.0
1956,2023-08-21 08:24:00+02:00,0.0,2.59,0.014,0.0057185430463578,4.409286,5.0
1957,2023-08-21 08:25:00+02:00,0.0,2.596,0.023,0.0057185430463578,4.409286,5.0
1958,2023-08-21 08:26:00+02:00,0.0,2.589,0.011,0.0057185430463578,4.409286,5.0
1959,2023-08-21 08:27:00+02:00,0.0,2.592,0.016,0.0067185430463578,4.409286,5.0
1960,2023-08-21 08:28:00+02:00,0.0,2.59,0.014,0.0067185430463578,4.409286,5.0
1961,2023-08-21 08:29:00+02:00,0.0,2.588,0.011,0.0067185430463578,4.409286,5.0
1962,2023-08-21 08:30:00+02:00,0.0,2.589,0.013,0.0057185430463578,4.409286,5.0
1963,2023-08-21 08:31:00+02:00,0.0,2.59,0.016,0.0047185430463578,4.409286,5.0
1964,2023-08-21 08:32:00+02:00,0.0,2.586,0.012,0.0027185430463578,4.409286,5.0
1965,2023-08-21 08:33:00+02:00,0.0,2.585,0.013,0.0017185430463578,4.409286,5.0
1966,2023-08-21 08:34:00+02:00,0.0,2.585,0.012,0.0017185430463578,4.409286,5.0
1967,2023-08-21 08:35:00+02:00,0.0,2.588,0.019,0.0007185430463578,4.409286,5.0
1968,2023-08-21 08:36:00+02:00,0.0,2.582,0.01,0.0007185430463578,4.409286,5.0
1969,2023-08-21 08:37:00+02:00,0.0,2.585,0.014,0.0007185430463578,4.409286,5.0
1970,2023-08-21 08:38:00+02:00,0.0,2.585,0.012,0.0017185430463578,4.409286,5.0
1971,2023-08-21 08:39:00+02:00,0.0,2.585,0.011,0.0027185430463578,4.409286,5.0
1972,2023-08-21 08:40:00+02:00,0.0,2.588,0.017,0.0037185430463578,4.409286,5.0
1973,2023-08-21 08:41:00+02:00,0.0,2.59,0.017,0.0047185430463578,4.409286,5.0
1974,2023-08-21 08:42:00+02:00,0.0,2.589,0.014,0.0057185430463578,4.409286,5.0
1975,2023-08-21 08:43:00+02:00,0.0,2.588,0.012,0.0057185430463578,4.409286,5.0
1976,2023-08-21 08:44:00+02:00,0.0,2.585,0.006,0.0047185430463578,4.409286,5.0
1977,2023-08-21 08:45:00+02:00,0.0,2.589,0.016,0.0027185430463578,4.409286,6.0
1978,2023-08-21 08:46:00+02:00,0.0,2.583,0.011,0.0017185430463578,4.409286,6.0
1979,2023-08-21 08:47:00+02:00,0.0,2.582,0.011,0.0007185430463578,4.409286,6.0
1980,2023-08-21 08:48:00+02:00,0.0,2.581,0.007,0.0007185430463578,4.409286,6.0
1981,2023-08-21 08:49:00+02:00,0.0,2.583,0.008,0.0027185430463578,4.409286,6.0
1982,2023-08-21 08:50:00+02:00,0.0,2.584,0.01,0.0027185430463578,4.409286,5.0
1983,2023-08-21 08:51:00+02:00,0.0,2.584,0.007,0.0037185430463578,4.409286,5.0
1984,2023-08-21 08:52:00+02:00,0.0,2.584,0.008,0.0037185430463578,4.409286,5.0
1985,2023-08-21 08:53:00+02:00,0.0,2.585,0.009,0.0037185430463578,4.409286,5.0
1986,2023-08-21 08:54:00+02:00,0.0,2.587,0.012,0.0047185430463578,4.409286,5.0
1987,2023-08-21 08:55:00+02:00,0.0,2.588,0.011,0.0057185430463578,4.409286,5.0
1988,2023-08-21 08:56:00+02:00,0.0,2.588,0.012,0.0057185430463578,4.409286,5.0
1989,2023-08-21 08:57:00+02:00,0.0,2.599,0.029,0.0067185430463578,4.409286,5.0
1990,2023-08-21 08:58:00+02:00,0.0,2.589,0.012,0.0067185430463578,4.409286,5.0
1991,2023-08-21 08:59:00+02:00,0.0,2.591,0.015,0.0077185430463578,4.409286,5.0
1992,2023-08-21 09:00:00+02:00,0.0,2.588,0.01,0.0058666666666667,4.409286,5.0
1993,2023-08-21 09:01:00+02:00,0.0,2.585,0.008,0.0038666666666667,4.409286,5.0
1994,2023-08-21 09:02:00+02:00,0.0,2.593,0.019,0.0038666666666667,4.409286,5.0
1995,2023-08-21 09:03:00+02:00,0.0,2.587,0.012,0.0038666666666667,4.409286,5.0
1996,2023-08-21 09:04:00+02:00,0.0,2.584,0.008,0.0028666666666667,4.409286,5.0
1997,2023-08-21 09:05:00+02:00,0.0,2.586,0.01,0.0028666666666667,4.409286,5.0
1998,2023-08-21 09:06:00+02:00,0.0,2.583,0.008,0.0018666666666667,4.409286,5.0
1999,2023-08-21 09:07:00+02:00,0.0,2.583,0.008,0.0008666666666667,4.409286,5.0
2000,2023-08-21 09:08:00+02:00,0.0,2.584,0.01,0.0008666666666667,4.409286,5.0
2001,2023-08-21 09:09:00+02:00,0.0,2.584,0.009,0.0018666666666667,4.409286,5.0
2002,2023-08-21 09:10:00+02:00,0.0,2.583,0.007,0.0018666666666667,4.409286,5.0
2003,2023-08-21 09:11:00+02:00,0.0,2.585,0.007,0.0038666666666667,4.409286,5.0
2004,2023-08-21 09:12:00+02:00,0.0,2.584,0.007,0.0028666666666667,4.409286,5.0
2005,2023-08-21 09:13:00+02:00,0.0,2.582,0.005,0.0018666666666667,4.409286,5.0
2006,2023-08-21 09:14:00+02:00,0.0,2.583,0.005,0.0028666666666667,4.409286,5.0
2007,2023-08-21 09:15:00+02:00,0.0,2.585,0.007,0.0028666666666667,4.409286,5.0
2008,2023-08-21 09:16:00+02:00,0.0,2.584,0.008,0.0028666666666667,4.409286,5.0
2009,2023-08-21 09:17:00+02:00,0.0,2.585,0.007,0.0038666666666667,4.409286,5.0
2010,2023-08-21 09:18:00+02:00,0.0,2.584,0.005,0.0038666666666667,4.409286,5.0
2011,2023-08-21 09:19:00+02:00,0.0,2.585,0.007,0.0038666666666667,4.409286,5.0
2012,2023-08-21 09:20:00+02:00,0.0,2.585,0.008,0.0038666666666667,4.409286,5.0
2013,2023-08-21 09:21:00+02:00,0.0,2.587,0.011,0.0038666666666667,4.409286,5.0
2014,2023-08-21 09:22:00+02:00,0.0,2.583,0.006,0.0028666666666667,4.409286,5.0
2015,2023-08-21 09:23:00+02:00,0.0,2.585,0.006,0.0048666666666667,4.409286,5.0
2016,2023-08-21 09:24:00+02:00,0.0,2.588,0.011,0.0038666666666667,4.409286,5.0
2017,2023-08-21 09:25:00+02:00,0.0,2.588,0.013,0.0038666666666667,4.409286,5.0
2018,2023-08-21 09:26:00+02:00,0.0,2.588,0.013,0.0038666666666667,4.409286,5.0
2019,2023-08-21 09:27:00+02:00,0.0,2.586,0.011,0.0028666666666667,4.409286,5.0
2020,2023-08-21 09:28:00+02:00,0.0,2.585,0.011,0.0008666666666667,4.409286,5.0
2021,2023-08-21 09:29:00+02:00,0.0,2.584,0.011,0.0008666666666667,4.409286,5.0
2022,2023-08-21 09:30:00+02:00,0.0,2.589,0.019,0.0008666666666667,4.409286,5.0
2023,2023-08-21 09:31:00+02:00,0.0,2.584,0.011,0.0008666666666667,4.409286,5.0
2024,2023-08-21 09:32:00+02:00,0.0,2.585,0.009,0.0028666666666667,4.409286,5.0
2025,2023-08-21 09:33:00+02:00,0.0,2.587,0.012,0.0038666666666667,4.409286,5.0
2026,2023-08-21 09:34:00+02:00,0.0,2.587,0.011,0.0038666666666667,4.409286,5.0
2027,2023-08-21 09:35:00+02:00,0.0,2.587,0.011,0.0048666666666667,4.409286,5.0
2028,2023-08-21 09:36:00+02:00,0.0,2.59,0.017,0.0038666666666667,4.409286,5.0
2029,2023-08-21 09:37:00+02:00,0.0,2.608,0.042,0.0028666666666667,4.409286,5.0
2030,2023-08-21 09:38:00+02:00,0.0,2.604,0.035,0.0028666666666667,4.409286,5.0
2031,2023-08-21 09:39:00+02:00,0.0,2.602,0.032,0.0028666666666667,4.409286,5.0
2032,2023-08-21 09:40:00+02:00,0.0,2.605,0.039,0.0028666666666667,4.409286,6.0
2033,2023-08-21 09:41:00+02:00,0.0,2.595,0.023,0.0028666666666667,4.409286,5.0
2034,2023-08-21 09:42:00+02:00,0.0,2.592,0.015,0.0038666666666667,4.409286,5.0
2035,2023-08-21 09:43:00+02:00,0.0,2.586,0.011,0.0038666666666667,4.409286,5.0
2036,2023-08-21 09:44:00+02:00,0.0,2.586,0.011,0.0038666666666667,4.409286,5.0
2037,2023-08-21 09:45:00+02:00,0.0,2.587,0.009,0.0058666666666667,4.409286,6.0
2038,2023-08-21 09:46:00+02:00,0.0,2.588,0.012,0.0048666666666667,4.409286,6.0
2039,2023-08-21 09:47:00+02:00,0.0,2.59,0.013,0.0058666666666667,4.409286,6.0
2040,2023-08-21 09:48:00+02:00,0.0,2.587,0.008,0.0058666666666667,4.409286,6.0
2041,2023-08-21 09:49:00+02:00,0.0,2.587,0.01,0.0048666666666667,4.409286,6.0
2042,2023-08-21 09:50:00+02:00,0.0,2.583,0.006,0.0028666666666667,4.409286,5.0
2043,2023-08-21 09:51:00+02:00,0.0,2.584,0.01,0.0018666666666667,4.409286,5.0
2044,2023-08-21 09:52:00+02:00,0.0,2.585,0.012,0.0018666666666667,4.409286,5.0
2045,2023-08-21 09:53:00+02:00,0.0,2.584,0.011,0.0008666666666667,4.409286,5.0
2046,2023-08-21 09:54:00+02:00,0.0,2.584,0.01,0.0018666666666667,4.409286,5.0
2047,2023-08-21 09:55:00+02:00,0.0,2.585,0.011,0.0028666666666667,4.409286,5.0
2048,2023-08-21 09:56:00+02:00,0.0,2.585,0.009,0.0028666666666667,4.409286,5.0
2049,2023-08-21 09:57:00+02:00,0.0,2.587,0.012,0.0038666666666667,4.409286,5.0
2050,2023-08-21 09:58:00+02:00,0.0,2.587,0.012,0.0038666666666667,4.409286,5.0
2051,2023-08-21 09:59:00+02:00,0.0,2.594,0.021,0.0048666666666667,4.409286,5.0
2052,2023-08-21 10:00:00+02:00,0.0,2.587,0.012,0.0043267326732675,4.409286,5.0
2053,2023-08-21 10:01:00+02:00,0.0,2.587,0.013,0.0033267326732675,4.409286,5.0
2054,2023-08-21 10:02:00+02:00,0.0,2.589,0.015,0.0023267326732675,4.409286,5.0
2055,2023-08-21 10:03:00+02:00,0.0,2.588,0.014,0.0023267326732675,4.409286,5.0
2056,2023-08-21 10:04:00+02:00,0.0,2.585,0.009,0.0023267326732675,4.409286,5.0
2057,2023-08-21 10:05:00+02:00,0.0,2.585,0.011,0.0013267326732675,4.409286,5.0
2058,2023-08-21 10:06:00+02:00,0.0,2.587,0.013,0.0033267326732675,4.409286,5.0
2059,2023-08-21 10:07:00+02:00,0.0,2.587,0.012,0.0033267326732675,4.409286,5.0
2060,2023-08-21 10:08:00+02:00,0.0,2.588,0.014,0.0023267326732675,4.409286,5.0
2061,2023-08-21 10:09:00+02:00,0.0,2.591,0.014,0.0043267326732675,4.409286,5.0
2062,2023-08-21 10:10:00+02:00,0.0,2.596,0.02,0.0053267326732675,4.409286,5.0
2063,2023-08-21 10:11:00+02:00,0.0,2.599,0.026,0.0063267326732675,4.409286,5.0
2064,2023-08-21 10:12:00+02:00,0.0,2.6,0.026,0.0063267326732675,4.409286,5.0
2065,2023-08-21 10:13:00+02:00,0.0,2.592,0.016,0.0053267326732675,4.409286,5.0
2066,2023-08-21 10:14:00+02:00,0.0,2.595,0.024,0.0043267326732675,4.409286,5.0
2067,2023-08-21 10:15:00+02:00,0.0,2.599,0.028,0.0033267326732675,4.409286,5.0
2068,2023-08-21 10:16:00+02:00,0.0,2.62,0.055,0.0023267326732675,4.409286,5.0
2069,2023-08-21 10:17:00+02:00,0.0,2.629,0.052,0.0033267326732675,4.409286,5.0
2070,2023-08-21 10:18:00+02:00,0.0,2.611,0.039,0.0013267326732675,4.409286,5.0
2071,2023-08-21 10:19:00+02:00,0.0,2.591,0.021,0.0003267326732675,4.409286,5.0
2072,2023-08-21 10:20:00+02:00,0.0,2.591,0.023,0.0013267326732675,4.409286,5.0
2073,2023-08-21 10:21:00+02:00,0.0,2.588,0.019,0.0013267326732675,4.409286,5.0
2074,2023-08-21 10:22:00+02:00,0.0,2.588,0.016,0.0013267326732675,4.409286,5.0
2075,2023-08-21 10:23:00+02:00,0.0,2.592,0.019,0.0033267326732675,4.409286,5.0
2076,2023-08-21 10:24:00+02:00,0.0,2.594,0.019,0.0043267326732675,4.409286,5.0
2077,2023-08-21 10:25:00+02:00,0.0,2.596,0.026,0.0023267326732675,4.409286,5.0
2078,2023-08-21 10:26:00+02:00,0.0,2.602,0.034,0.0033267326732675,4.409286,5.0
2079,2023-08-21 10:27:00+02:00,0.0,2.595,0.025,0.0033267326732675,4.409286,5.0
2080,2023-08-21 10:28:00+02:00,0.0,2.599,0.03,0.0033267326732675,4.409286,5.0
2081,2023-08-21 10:29:00+02:00,0.0,2.599,0.032,0.0033267326732675,4.409286,5.0
2082,2023-08-21 10:30:00+02:00,0.0,2.597,0.025,0.0043267326732675,4.409286,5.0
2083,2023-08-21 10:31:00+02:00,0.0,2.601,0.033,0.0043267326732675,4.409286,5.0
2084,2023-08-21 10:32:00+02:00,0.0,2.597,0.024,0.0043267326732675,4.409286,5.0
2085,2023-08-21 10:33:00+02:00,0.0,2.598,0.027,0.0053267326732675,4.409286,5.0
2086,2023-08-21 10:34:00+02:00,0.0,2.605,0.035,0.0053267326732675,4.409286,5.0
